ingredient_name,macro_category,family,base_flavors,contains_gluten,contains_lactose,is_animal,typical_role,processing_level,product_form,allergens,allowed_diets
sea_bream,protein_animal,fish_white,lean|mild|umami,false,False,True,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
soy_sauce,sauce,asian_acetic,salty|umami|fermented,false,False,False,seasoning,fermented,liquid,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
spring_onion,vegetable,allium,fresh|aromatic|slightly_pungent,false,False,False,seasoning,fresh,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
strawberries,fruit,general_fruit,fruity|sweet|tart,false,False,False,decoration,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
strawberry,fruit,general_fruit,fruity|sweet|tart,false,False,False,decoration,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
teriyaki_sauce,sauce,asian_acetic,sweet|salty|umami,false,False,False,sauce,processed,liquid,soy,omnivore|vegetarian|vegan
vegetables,vegetable,root|green_leaf|cucurbit,neutral|fresh,false,False,False,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
water,other,emulsion,neutral,false,False,False,base,raw,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
white_fish,protein_animal,fish_white,lean|mild|umami,false,False,True,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
white_wine,other,acetic,acidic|fruity|aromatic,false,False,False,seasoning,fermented,liquid,sulfites,omnivore|vegetarian|vegan
yogurt,dairy,dairy_yogurt,creamy|lactic,false,True,False,base,fermented,cream,milk,omnivore|vegetarian
seaweed,plant_vegetal,algae,umami|salty|marine,false,false,false,side,dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
basil,spice,aromatic_herb,fresh|herbaceous,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
eggplant,vegetable,solanaceae,mild_bitter|earthy,false,false,false,main|side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
almonds,fat,almond_nut,sweet|fatty|slightly_bitter,false,false,false,side,raw,whole,nuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
anchovies,protein_animal,fish_oily,umami|salty,false,false,true,side,cured,fillet,fish,omnivore|halal_friendly|kosher_friendly
rice,grain,rice,neutral,false,false,false,base,dried,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
black_glutinous_rice,grain,rice,neutral|slightly_nutty,false,false,false,base,dried,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
hazelnuts,fat,hazelnut_nut,sweet|fatty|roasted,false,false,false,side,roasted,whole,nuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cod,protein_animal,fish_white,umami|salty,false,false,true,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
bacon,protein_animal,meat_cured,salty|umami|smoky|fatty,false,false,true,side,cured,cold_cut,none,omnivore
balsamic,sauce,wine_reduction,acidic|sweet,false,false,false,sauce,fermented,liquid,sulfites,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
corn,vegetable,sweet_corn,sweet,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
mushrooms,vegetable,fungus,earthy|umami,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
broth,sauce,cooking_stock,umami|salty,false,false,false,sauce,cooked,broth,depends,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
peanut,fat,peanut_nut,fatty|slightly_sweet,false,false,false,side,raw,whole,peanuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cinnamon,spice,sweet_spice,sweet|spicy|woody,false,false,false,seasoning,ground,spice,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
zucchini,vegetable,cucurbit,mild|slightly_sweet,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
onion,vegetable,allium,sweet|umami|pungent,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
spring_onion,vegetable,allium,fresh|mild_pungent,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
puffed_cereals,grain,processed_cereal,sweet|toasted,true,false,false,side,processed,puffed,gluten,omnivore|vegetarian
chili,spice,strong_spice,spicy,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
egg_whites,protein_animal,egg,umami|mild,false,false,true,structure,fresh,raw,egg,omnivore|halal_friendly|kosher_friendly
clove,spice,strong_spice,spiced|intense,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
coconut,fruit,tropical_fruit,sweet|fatty|tropical,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
grated_coconut,fruit,tropical_fruit,sweet|fatty|tropical,false,false,false,side,dried,grated,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cucumber,vegetable,cucurbit,fresh|watery,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cabbage,vegetable,cruciferous,fresh|slightly_bitter,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
coulis,sauce,sweet_sauce,sweet|fruity,false,false,false,sauce,processed,liquid,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
crab,protein_animal,crustacean,umami|sweet_salty,false,false,true,main,fresh,whole,crustaceans,omnivore
cream,dairy,dairy_cream,fatty|mild_lactic,false,true,true,sauce|structure,fresh,liquid,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
cheddar_cream,dairy,dairy_cheese,umami|salty|fatty,false,true,true,sauce,processed,cream, milk,omnivore|vegetarian|kosher_friendly|halal_friendly
curry,spice,spice_blend,spiced|spicy|aromatic,false,false,false,seasoning,ground,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
daikon,vegetable,root,crunchy|slightly_spicy,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
dashi,sauce,fermented_base,umami|marine,true,false,false,sauce,fermented,liquid,soy|gluten,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
endives,vegetable,bitter_leaf,bitter|fresh,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
spices,spice,spice_mix,spiced,false,false,false,seasoning,ground,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
filling,other,variable,variable,false,false,false,side,processed,variable,depends,omnivore|vegetarian|vegan
feta,dairy,dairy_cheese,salty|acidic|umami,false,true,true,side,cured,block,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
noodles,grain,wheat,neutral,true,false,false,base,processed,noodle,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
crispy_noodles,grain,wheat,neutral|toasted,true,false,false,side,processed,fried_noodle,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
cheese,dairy,dairy_cheese,umami|salty|fatty,false,true,true,side,cured,block,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
fresh_cheese,dairy,soft_dairy_cheese,mild|mild_acidic,false,true,true,side,fresh,soft_cheese,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
soft_cheese,dairy,soft_dairy_cheese,mild|umami,true,true,true,side,fresh,soft_cheese,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
fruit,fruit,general_fruit,sweet|acidic,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
ginger,spice,root,spicy|citrusy|fresh,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
fat,fat,general_fat,fatty,false,false,false,base,processed,fat,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
herbs,seasoning,aromatic_herb,herbaceous,false,false,false,seasoning,fresh,mix,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
turkey,protein_animal,meat_poultry,umami|mild_fatty,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
duck,protein_animal,meat_poultry,umami|fatty|gamey,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
quail,protein_animal,meat_poultry,umami|mild_gamey,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
icing_sugar,sweetener,sugar,very_sweet,false,false,false,side,processed,powder,none,omnivore|vegetarian|vegan
greek_yogurt,dairy,dairy_yogurt,acidic|creamy,false,true,true,side,fermented,creamy,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
jackfruit,fruit,tropical_fruit,sweet|tropical,false,false,false,main|side,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
parsley,seasoning,aromatic_herb,fresh|herbaceous,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
milk,dairy,basic_dairy,lactic|mild_sweet,false,true,true,base,fresh,liquid,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
coconut_milk,other,dairy_substitute,fatty|tropical|sweet,false,false,false,side,processed,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
lemon,seasoning,citrus,acidic|citrusy,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
lime,seasoning,citrus,acidic|citrusy,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
macaroni,grain,wheat,neutral,true,false,false,base,processed,pasta,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
mayonnaise,sauce,emulsion,fatty|mild_acidic,false,false,false,sauce,processed,emulsion,egg,omnivore|vegetarian|halal_friendly|kosher_friendly
butter,fat,dairy_butter,fatty|slightly_sweet,false,true,true,fat,fresh,block,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
peanut_butter,fat,peanut_nut,fatty|sweet,false,false,false,side,processed,paste,peanuts,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
marshmallows,sweet,confectionery,very_sweet,false,false,false,side,processed,confection,animal_gelatin,omnivore
mint,spice,aromatic_herb,fresh|herbaceous,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
meringue,sweet,confectionery,very_sweet,false,false,true,structure,processed,foam,egg,omnivore|halal_friendly|kosher_friendly
mirin,sauce,fermented,sweet|slightly_acidic,false,false,false,sauce,fermented,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
miso,plant_vegetal,fermented,umami|salty|fermented,false,false,false,sauce|base,fermented,paste,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
mozzarella,dairy,soft_dairy_cheese,mild|slightly_salty,false,true,true,side,fresh,soft_cheese,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
mustard,seasoning,seed,spicy|acidic,false,false,false,seasoning,ground,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
cream,dairy,dairy_cream,fatty|mild_sweet,false,true,true,side,fresh,liquid,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
sour_cream,dairy,dairy_cream,acidic|fatty,false,true,true,side,fermented,creamy,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
nutmeg,spice,spice,spiced|mild_sweet,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
walnuts,nuts,walnut_nut,fatty|earthy|slightly_bitter,false,false,false,side,roasted,whole,nuts,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
nori,plant_vegetal,algae,umami|marine,false,false,false,side,dried,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
nyora,spice,dried_pepper,sweet|fruity|slightly_smoky,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
oil,fat,general_fat,fatty|neutral,false,false,false,fat,processed,oil,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
sesame_oil,fat,semi_toasted_oils,fatty|toasted,false,false,false,fat,processed,oil,sesame,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
olive_oil,fat,mediterranean_oils,fatty|fruity,false,false,false,fat,processed,oil,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
worcestershire_sauce,sauce,fermented,umami|acidic|sweet_salty,false,false,false,sauce,processed,liquid,fish|sulfites,omnivore
salmon,protein_animal,fish_oily,umami|fatty,false,false,true,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
sesame,nuts,seed,fatty|toasted,false,false,false,side,roasted,seed,sesame,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
soy,plant_vegetal,legume,umami|mild,false,false,false,main|base,fresh,whole,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
sugar,sweetener,sweetener,sweet,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
white_sugar,sweetener,sweetener,very_sweet,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
palm_sugar,sweetener,sweetener,sweet|caramelized,false,false,false,structure,processed,block,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
icing_sugar,sweetener,sweetener,very_sweet,false,false,false,decoration,processed,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
brown_sugar,sweetener,sweetener,sweet|caramelized,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
suya,sauce,african_sauce,spiced|spicy|umami,false,false,false,sauce,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tamarind,seasoning,tropical_fruit,acidic|fruity,false,false,false,side,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
paprika_sweet,spice,spice,sweet|smoky,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
bell_pepper,vegetable,solanaceae,sweet|slightly_herbaceous,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
peas,vegetable,legume,sweet|fresh,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
fresh_pineapple,fruit,tropical_fruit,sweet|acidic|tropical,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
chicken,protein_animal,meat_poultry,umami|mild_fatty,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
raisins,fruit,dried_fruit,sweet|caramelized,false,false,false,side,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
rosemary,spice,aromatic_herb,herbaceous|resinous,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
salt,seasoning,salt,salty,false,false,false,seasoning,raw,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
salami,protein_animal,meat_cured,umami|salty|cured,false,false,true,main,cured,sausage,none,omnivore
oyster_sauce,sauce,seafood,umami|sweet_salty,false,false,false,sauce,processed,liquid,crustaceans|molluscs,omnivore
soy_sauce,sauce,fermented,umami|salty,false,false,false,sauce,fermented,liquid,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
olives,fruit,stone_fruit,bitter|salty|fatty,false,false,false,side,brined,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
oregano,spice,aromatic_herb,herbaceous|mediterranean,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
oysters,protein_animal,mollusc,umami|salty,false,false,true,main,fresh,whole,crustaceans|molluscs,omnivore
egg,protein_animal,egg,umami|mild_fatty,false,false,true,structure,fresh,whole,egg,omnivore|halal_friendly|kosher_friendly
bread,grain,wheat,neutral|toasted,true,false,false,base,baked,loaf,gluten,omnivore|vegetarian|halal_friendly|kosher_friendly
breadcrumbs,grain,wheat,neutral|toasted,true,false,false,structure,processed,crumbs,gluten,omnivore|vegetarian|halal_friendly|kosher_friendly
pandan,seasoning,aromatic_leaf,herbaceous|mild_sweet,false,false,false,aroma,fresh,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
paprika,spice,spice,smoky|mild_sweet,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
carrot,vegetable,root,sweet|earthy,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
citrus_peel,seasoning,citrus,acidic|citrusy|mild_bitter,false,false,false,aroma,dried,peel,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
pepper,spice,spice,mild_spicy,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tofu,plant_vegetal,soy_derivative,mild_umami,false,false,false,main|substitute,processed,block,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tomato,vegetable,solanaceae,acidic|sweet,false,false,false,base|side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tuna,protein_animal,fish_oily,umami|mild_fatty,false,false,true,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
tuna_canned,protein_animal,fish_oily,umami|mild_fatty,false,false,true,main,canned,flakes,fish,omnivore|halal_friendly|kosher_friendly
umeboshi,seasoning,japanese_fermented,very_acidic|salty,false,false,false,seasoning,fermented,pickled,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
vanilla,seasoning,aromatic_seed,sweet|floral,false,false,false,aroma,dried,extract,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
vinegar,seasoning,acetic,acidic,false,false,false,seasoning,fermented,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
balsamic_vinegar,seasoning,acetic,acidic|sweet,false,false,false,seasoning,fermented,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
rice_vinegar,seasoning,asian_acetic,mild_acidic,false,false,false,seasoning,fermented,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
wakame,plant_vegetal,algae,umami|marine,false,false,false,side,dried,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
chili,spice,strong_spice,spicy,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
chocolate,sweetener,cacao,sweet|mild_bitter,false,false,false,side,processed,block,none,omnivore|vegetarian|vegan
zucchini,vegetable,cucurbit,mild|watery,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
clams,protein_animal,mollusc,umami|salty,false,false,true,main,fresh,whole,molluscs,omnivore
tofu,plant_vegetal,soy,neutral,false,false,false,main,processed,block,soy,omnivore|vegetarian|vegan
seitan,plant_vegetal,wheat,savory,true,false,false,main,processed,block,gluten,omnivore|vegetarian|vegan
tempeh,plant_vegetal,soy,earthy,false,false,false,main,fermented,block,soy,omnivore|vegetarian|vegan
chickpeas,plant_vegetal,legume,nutty,false,false,false,main,cooked,whole,none,omnivore|vegetarian|vegan
lentils,plant_vegetal,legume,earthy,false,false,false,main,cooked,whole,none,omnivore|vegetarian|vegan
nori,plant_vegetal,algae,umami|marine,false,false,false,side,dried,leaf,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
wakame,plant_vegetal,algae,umami|marine,false,false,false,side,dried,leaf,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
thai_basil,spice,aromatic_herb,fresh|aniseed,false,false,false,seasoning,fresh,leaf,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
lemongrass,spice,aromatic_herb,citrusy|fresh,false,false,false,seasoning,fresh,stem,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
zucchini,vegetable,cucurbit,mild|watery,false,false,false,main|side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
bell_pepper,vegetable,solanaceae,sweet|slightly_herbaceous,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
hazelnuts,nuts,hazelnut_nut,sweet|fatty|roasted,false,false,false,side,roasted,whole,nuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
walnuts,nuts,walnut_nut,fatty|earthy|slightly_bitter,false,false,false,side,roasted,whole,nuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
sardines,protein_animal,fish_oily,umami|salty|fatty,false,false,true,side,canned,whole,fish,omnivore|halal_friendly|kosher_friendly
mackerel,protein_animal,fish_oily,umami|fatty,false,false,true,main,smoked,fillet,fish,omnivore|halal_friendly|kosher_friendly
basmati_rice,grain,rice,neutral|aromatic,false,false,false,base,dried,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
jasmine_rice,grain,rice,neutral|floral,false,false,false,base,dried,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
forbidden_rice,grain,rice,nutty|earthy,false,false,false,base,dried,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
red_rice,grain,rice,earthy|slightly_nutty,false,false,false,base,dried,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
almonds,fat,almond_nut,sweet|fatty|slightly_bitter,false,false,false,side,raw,whole,nuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
pecans,nuts,pecan_nut,sweet|buttery,false,false,false,side,roasted,whole,nuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
haddock,protein_animal,fish_white,umami|mild,false,false,true,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
pollock,protein_animal,fish_white,umami|mild,false,false,true,main,fresh,fillet,fish,omnivore|halal_friendly|kosher_friendly
prosciutto,protein_animal,meat_cured,salty|umami,false,false,true,side,cured,cold_cut,none,omnivore
speck,protein_animal,meat_cured,smoky|salty|umami,false,false,true,side,smoked,cold_cut,none,omnivore
sherry_vinegar,sauce,wine_reduction,acidic|nutty,false,false,false,sauce,fermented,liquid,sulfites,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
baby_corn,vegetable,sweet_corn,sweet|crunchy,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
corn_kernels,vegetable,sweet_corn,sweet,false,false,false,side,cooked,kernel,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
shiitake,vegetable,fungus,earthy|umami|smoky,false,false,false,side,dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
oyster_mushroom,vegetable,fungus,earthy|mild,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
vegetable_stock,sauce,cooking_stock,umami|savory,false,false,false,sauce,cooked,liquid,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
chicken_stock,sauce,cooking_stock,umami|salty,false,false,true,sauce,cooked,liquid,none,omnivore|halal_friendly
roasted_peanut,nuts,peanut_nut,fatty|toasted,false,false,false,side,roasted,whole,peanuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
peanut_halves,nuts,peanut_nut,fatty|slightly_sweet,false,false,false,side,raw,halves,peanuts,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cassia,spice,sweet_spice,spicy|woody,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cinnamon_powder,spice,sweet_spice,sweet|spicy,false,false,false,seasoning,ground,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
yellow_squash,vegetable,cucurbit,mild|slightly_sweet,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
pattypan_squash,vegetable,cucurbit,mild|fresh,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
red_onion,vegetable,allium,sweet|pungent,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
shallot,vegetable,allium,mild|sweet,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
